Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,ID здания,Название здания,Категория POI,Дата обновления,Есть фото,Количество фото,Промотируется,Есть скидки,Атрибуты,Остановка рядом,Расстояние до остановки,Телефон 1,Телефон 2,E-mail 1,E-mail 2,Веб-сайт 1,Веб-сайт 2,Twitter,ВКонтакте,WhatsApp 1,WhatsApp 2,Viber,Telegram 1,Telegram 2,YouTube,Широта,Долгота,2GIS URL,Тип
Унаги,суши-бар,Кафе; Суши-бары,"проспект Мира, 124 к8",1 этаж,129164,,Алексеевский,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,5.0,43,4504235282568158,,food_service,2025-06-24T09:52:06.000Z,True,24,False,False,Чек 1500 ₽; Японская кухня; Заказ навынос; До 30 мест; Суши; Салаты; Супы; Кофе с собой; Чай с собой; Доставка; Туалет; Оплата картой; Наличный расчёт; Оплата по QR-коду,ВДНХ,650,89166105898,,,,,,,,https://wa.me/79166105898,,,https://t.me/+79166105898,,,55.814149,37.639255,https://2gis.com/firm/70000001067773861,branch
Барвиха lounge,лаундж-бар,Кафе; Центры паровых коктейлей; Бары,"Дмитровское шоссе, 85",1 этаж,125504,,Западное Дегунино,Москва,,Москва,Россия,Пн: 12:00-03:00; Вт: 12:00-03:00; Ср: 12:00-03:00; Чт: 12:00-03:00; Пт: 12:00-06:00; Сб: 12:00-06:00; Вс: 12:00-03:00,+03:00,5.0,958,4504235282632389,БЦ РТС,bar,2025-07-04T03:00:00.000Z,True,54,False,False,Лучший бар 2023; Чек 5000 ₽; Европейская кухня; Заказ столиков; Заказ навынос; Винная карта; Меню на английском; Живая музыка; Спортивные трансляции; VIP-зал; Настольные игры; Проведение банкетов; Пицца; Бургеры; Паста; Поке; Стейки; Том-Ям; Картофель-фри; Салаты; Супы; Римская пицца; Сырные палочки; Кофе с собой; Глинтвейн; Чай с собой; Смузи; Wi-Fi; Оплата картой; Наличный расчёт; Оплата по QR-коду,Селигерская,410,89662040042,,Seligerskaya@barvikhagroup.ru,,http://barvikhagroup.ru,,,,https://wa.me/79999973001,,viber://chat/?number=79999973001,https://t.me/+79999973001,,,55.862635,37.548372,https://2gis.com/firm/70000001061887637,branch
Зачётка,кафе,Кафе,"Нижегородская улица, 32 ст5",вход через Институт деловой карьеры,109029,,Таганский,Москва,,Москва,Россия,Пн: 08:00-16:00; Вт: 08:00-16:00; Ср: 08:00-16:00; Чт: 08:00-16:00; Пт: 08:00-16:00,+03:00,5.0,8,4504235283014005,,food_service,2025-07-04T03:00:00.000Z,True,38,False,False,Чек 320 ₽; Ланч от 400 ₽; Русская кухня; Европейская кухня; Бизнес-ланч; Завтрак; Заказ столиков; Заказ навынос; Живая музыка; Спортивные трансляции; Поминальные обеды; VIP-зал; Танцпол; Проведение банкетов; Можно с ноутбуком; Завтрак 08:30-11:30; Ланч 11:30-16:00; До 120 мест; Шаурма; Пицца; Шашлык; Бургеры; Пироги; Лапша wok; Блины; Пирожки; Паста; Люля-кебаб; Картофель-фри; Лагман; Салаты; Сэндвичи; Супы; На гриле; Наггетсы; Плов; Кофе с собой; Чай с собой; Оплата картой; Оплата через банк; Оплата по QR-коду; Пандус; Подъёмник; Вызов персонала; Туалет для маломобильных людей,Калитники,1000,89256215232,,beskova_em@mail.ru,,,,,https://vk.com/cafe_zachetka,https://wa.me/79256215232,,viber://chat/?number=79256215232,https://t.me/+79256215232,,,55.736765,37.694105,https://2gis.com/firm/70000001093992626,branch
Still,стендап-клуб,Кафе; Стендап-клубы; Бары,"улица Покровка, 17 ст5",вход в арку,101000,,Басманный,Москва,,Москва,Россия,Пн: 12:00-24:00; Вт: 12:00-24:00; Ср: 12:00-24:00; Чт: 12:00-24:00; Пт: 12:00-02:00; Сб: 12:00-02:00; Вс: 12:00-24:00,+03:00,4.8,17,4504235282745375,,bar,2025-07-14T12:17:58.000Z,True,59,False,False,Чек 1000 ₽; Ланч от 555 ₽; Бургерные; Европейская кухня; Американская кухня; Авторская кухня; Бизнес-ланч; Заказ столиков; Винная карта; Спортивные трансляции; Танцпол; Проведение банкетов; До 125 мест; Можно с собакой; Пицца; Бургеры; Картофель-фри; Салаты; Римская пицца; На гриле; Сырные палочки; Кофе с собой; Глинтвейн; Чай с собой; Доставка; Wi-Fi; Оплата картой; Наличный расчёт; Перевод с карты; Оплата по QR-коду; Нет двери / есть автоматическая дверь,Чистые пруды,800,89266748885,,info@stillstandup.com,,http://stillstandup.com,http://t.me/stillstandupmsc,,https://vk.com/stillstandupmsc,,,,https://t.me/still_standup_moscow,,,55.759804,37.645642,https://2gis.com/firm/70000001089271795,branch
Road to Beer,кафе-бар,Кафе; Столовые,"улица Усачёва, 35 ст4",1 этаж,119048,,Хамовники,Москва,,Москва,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-23:00; Сб: 11:00-23:00; Вс: 11:00-23:00,+03:00,3.8,54,4504235282737230,,food_service,2025-04-25T16:42:18.000Z,True,31,False,False,Чек 1000 ₽; Заказ навынос; Проведение банкетов; Можно с ноутбуком; До 40 мест; Пирожки; Картофель-фри; Салаты; Хачапури; Супы; Колбаски; Кофе с собой; Доставка; Wi-Fi; Wi-Fi; Оплата картой; Наличный расчёт; Оплата по QR-коду,Спортивная,50,89299224579,,kafe.spektor@mail.ru,,,,,,https://wa.me/79299224579,,,https://t.me/+79299224579,,,55.72265,37.561834,https://2gis.com/firm/4504128908452815,branch
Сварня,пивной ресторан,Кафе; Рестораны; Доставка еды; Бары,"проспект Мира, 74 ст1",1 этаж,129110,,Мещанский,Москва,,Москва,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-24:00; Сб: 11:00-24:00; Вс: 11:00-23:00,+03:00,4.8,148,4504235282564982,,food_restaurant,2025-09-08T14:36:15.000Z,True,43,False,False,Чек 1500 ₽; Пивной ресторан; Русская кухня; Европейская кухня; Немецкая кухня; Заказ столиков; Заказ навынос; Винная карта; Детское меню; Меню на английском; Постное меню; Спортивные трансляции; VIP-зал; Летняя веранда; Детский уголок; Детская комната; Проведение банкетов; До 165 мест; Можно с собакой; Шаурма; Шашлык; Бургеры; Пельмени; Паста; Стейки; Том-Ям; Картофель-фри; Салаты; Супы; На гриле; Крылышки; Фиш энд чипс; Колбаски; Мидии; Кофе с собой; Чай с собой; Суши; Шаурма; Шашлык; Бургеры; Вторые блюда; Корпоративные обеды; Салаты; Кофе; Куриные крылышки; Супы; Том-Ям; Стейки; Рёбрышки; Доставка; Оплата картой; Наличный расчёт; Оплата по QR-коду; Оплата через приложение,Рижская,210,89687397109 (служба доставки),,79152787656@yandex.ru,,http://info2gis.tilda.ws/proxy18?target=https%3A%2F%2Fwww.svarnya.ru%2F&back=https%3A%2F%2Fgo.2gis.com%2FixbOq&mode=0,,,,https://wa.me/79687397109,,,https://t.me/+79687397109,,,55.789983,37.635262,https://2gis.com/firm/70000001031157468,branch
HookahPlace Barrel,лаундж-бар,Кафе; Центры паровых коктейлей; Бары,"Ленинский проспект, 61/1",цокольный этаж; вывеска,119333,,Гагаринский,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.6,43,4504235282607645,,bar,2025-07-04T03:00:00.000Z,True,96,False,False,Чек 1000 ₽; Европейская кухня; Заказ навынос; До 23 мест; Можно с собакой; Паста; Хот-доги; Картофель-фри; Салаты; Сэндвичи; Супы; Крылышки; Кофе с собой; Чай с собой; Wi-Fi; Оплата картой; Наличный расчёт; Оплата по QR-коду,Академическая,1400,84951988611,,,,http://hp-barrel.ru,,,https://vk.com/hookahplace.barrel,https://wa.me/79263587913,,,https://t.me/hookahplace_barrel,,https://youtube.com/hookahplacetv,55.694974,37.558617,https://2gis.com/firm/70000001075208204,branch
Pho city,сеть кафе вьетнамской кухни,Кафе,"Кронштадтский бульвар, 6 к5",1 этаж,125212,,Головинский,Москва,,Москва,Россия,Пн: 11:00-22:00; Вт: 11:00-22:00; Ср: 11:00-22:00; Чт: 11:00-22:00; Пт: 11:00-22:00; Сб: 11:00-22:00; Вс: 11:00-22:00,+03:00,4.8,61,4504235294345707,,food_service,2025-07-04T03:00:00.000Z,True,43,False,False,Лучшее кафе 2025; Чек 800 ₽; Ланч от 490 ₽; Вьетнамская кухня; Бизнес-ланч; Заказ навынос; Ланч 12:00-16:00; До 32 мест; Можно с собакой; Лапша wok; Рис wok; Том-Ям; Фо-бо; Салаты; Супы; Кофе с собой; Чай с собой; Доставка; Оплата картой; Наличный расчёт; Оплата по QR-коду; Пандус; Доступный вход для людей с инвалидностью,Водный стадион,550,89160595496 (горячая линия для обратной связи),,phocity@inbox.ru,,http://phocity.cafe,,,,,,,https://t.me/+79160595496,,,55.84049,37.493423,https://2gis.com/firm/70000001057679443,branch
Рельс,гастробар,Кафе; Бары; Доставка еды,"Вокзальная улица, 15а",1 этаж,143430,,,,Красногорск городской округ,Московская область,Россия,Пн: 12:00-23:00; Вт: 12:00-23:00; Ср: 12:00-23:00; Чт: 12:00-23:00; Пт: 12:00-02:00; Сб: 12:00-02:00; Вс: 12:00-23:00,+03:00,4.9,19,4504235283031415,,bar,2025-07-04T03:00:00.000Z,True,75,False,False,Чек 1300 ₽; Европейская кухня; Заказ столиков; Заказ навынос; Спортивные трансляции; Летняя веранда; Настольные игры; Проведение банкетов; Можно с ноутбуком; Можно с собакой; Паста; Стейки; Картофель-фри; Салаты; Супы; Крылышки; Кесадилья; Кофе с собой; Чай с собой; Бургеры; Десерты; Вторые блюда; Салаты; Супы; Доставка; Wi-Fi; Туалет; Оплата картой; Наличный расчёт; Оплата по QR-коду,Нахабино,380,89162662755,,relsgastro@gmail.com,,http://relscafe.ru,,,https://vk.com/relscafe,https://wa.me/79162662755,,,,,,55.843904,37.180742,https://2gis.com/firm/70000001036964157,branch
Сорока,уютное кафе,Кафе,"Никольская улица, 17 ст2",2 этаж,109012,,Тверской,Москва,,Москва,Россия,Пн: 11:00-21:00; Вт: 11:00-21:00; Ср: 11:00-21:00; Чт: 11:00-21:00; Пт: 11:00-21:00; Сб: 09:00-10:00,+03:00,4.7,116,4504235282807618,ДЦ Славянский,food_service,2025-07-15T08:57:06.000Z,True,72,False,False,Чек 1000 ₽; Ланч от 390 ₽; Бизнес-ланч; Завтрак; Заказ столиков; Заказ навынос; Меню на английском; Постное меню; Спортивные трансляции; Поминальные обеды; Проведение банкетов; Можно с ноутбуком; До 40 мест; Шашлык; Хинкали; Чебуреки; Блины; Пельмени; Паста; Люля-кебаб; Картофель-фри; Беляши; Салаты; Хачапури; Супы; На гриле; Крылышки; Колбаски; Кофе с собой; Глинтвейн; Чай с собой; Wi-Fi; Оплата картой; Наличный расчёт; Оплата по QR-коду,Лубянка,300,89057857642,89957957642,bar171@mail.ru,,,,,,https://wa.me/79057857642,https://wa.me/79957957642,viber://chat/?number=79057857642,,,,55.758018,37.622716,https://2gis.com/firm/70000001006809587,branch
Алло! Пицца,пиццерия,Кафе; Пиццерии; Доставка еды,"улица Ляпидевского, 4 ст2",1 этаж,125581,,Ховрино,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,4.0,38,4504235282936285,,food_service,2025-08-05T21:07:01.000Z,True,86,False,False,Чек 800 ₽; Ланч от 435 ₽; Бизнес-ланч; Заказ столиков; Заказ навынос; Детское меню; Столики на улице; Детский уголок; Проведение банкетов; Можно с ноутбуком; Ланч 10:00-16:00; До 30 мест; Пицца; Блины; Паста; Том-Ям; Картофель-фри; Бельгийские вафли; Салаты; Супы; Крылышки; Наггетсы; Сырные палочки; Кофе с собой; Пицца; Блины; Завтраки; Десерты; Паста; Римская пицца; Салаты; Кофе; Супы; Доставка; Wi-Fi; Оплата картой; Наличный расчёт; Оплата по QR-коду; Доступный вход для людей с инвалидностью,Речной вокзал,1700,84952600278,,info@allopizza.su,,http://allopizza.su/msk/khovrino?utm_source=2gis&utm_medium=main+link&utm_campaign=khovrino,,,https://vk.com/allopizza_msk,,,,,,,55.854897,37.498577,https://2gis.com/firm/4504127908794348,branch
Тануки,сеть японских ресторанов,Кафе; Рестораны; Доставка еды; Суши-бары,"Алтуфьевское шоссе, 14",1 этаж,127562,,Отрадное,Москва,,Москва,Россия,"Пн: 12:00-24:00; Вт: 12:00-24:00; Ср: 12:00-24:00; Чт: 12:00-24:00; Пт: 12:00-02:00; Сб: 12:00-02:00; Вс: 12:00-24:00 (служба доставки: пн-чт, вс 10:00-23:30; пт, сб 10:00-1:30)",+03:00,4.7,328,4504235282543137,,food_restaurant,2025-09-01T23:54:58.000Z,True,294,False,False,"Чек 1500 ₽; Японский ресторан; Японская кухня; Веганская кухня; Бизнес-ланч; Заказ столиков; Заказ навынос; Винная карта; VIP-зал; Столики на улице; Аниматоры, мастер-классы для детей; Проведение банкетов; Ланч 12:00-15:00; До 80 мест; Можно с собакой; Суши; Лапша wok; Рис wok; Салаты; Супы; Кофе с собой; Чай с собой; Суши; Бургеры; Доставка wok; Десерты; Вторые блюда; Салаты; Онигири; Гёдза; Супы; Том-Ям; Доставка; Wi-Fi; Туалет; Оплата картой; Наличный расчёт; Оплата по QR-коду",Владыкино,1200,84996492223 (служба доставки: круглосуточно),,altuf@tanuki.ru,t010@tanuki.ru,http://tanukifamily.ru/?utm_source=2gis&utm_medium=referral&utm_campaign=tanuki_rf,,,https://vk.com/tanukifamily,,,,,,,55.855575,37.585487,https://2gis.com/firm/4504127908688428,branch
Bijou,бар,Кафе; Бары,"2-я Брестская улица, 39 ст3",цокольный этаж,123056,,Пресненский,Москва,,Москва,Россия,Вт: 18:00-24:00; Ср: 18:00-24:00; Чт: 18:00-24:00; Пт: 18:00-03:00; Сб: 18:00-03:00; Вс: 18:00-24:00 (до последнего гостя),+03:00,5.0,23,4504235282555115,,bar,2025-07-04T03:00:00.000Z,True,124,False,False,Чек 2000 ₽; Коктейльный бар; Заказ столиков; Заказ навынос; Винная карта; Меню на английском; Живая музыка; Танцпол; Проведение банкетов; Можно с ноутбуком; До 50 мест; Можно с собакой; Стейки; Картофель-фри; Салаты; Супы; Мидии; Кофе с собой; Глинтвейн; Чай с собой; Wi-Fi; Туалет; Оплата картой; Наличный расчёт; Оплата по QR-коду,Белорусская,230,89950992121,,bijoubar.ru@gmail.com,,http://bijoubar.ru,,,,https://wa.me/79950992121,,,https://t.me/les_amis_de_bijou,,,55.773971,37.584743,https://2gis.com/firm/70000001059453880,branch
Хачапури Марико,ресторан грузинской кухни,Кафе; Рестораны; Доставка еды,"Можайское шоссе, 122",1 этаж,143005,6-й м-н,,Одинцово,Одинцовский городской округ,Московская область,Россия,Пн: 12:00-23:00; Вт: 12:00-23:00; Ср: 12:00-23:00; Чт: 12:00-23:00; Пт: 12:00-01:00; Сб: 12:00-01:00; Вс: 12:00-23:00,+03:00,5.0,1077,4504235283040473,,food_restaurant,2025-07-04T03:00:00.000Z,True,317,False,False,Чек 1500 ₽; Грузинская кухня; Заказ столиков; Заказ навынос; Живая музыка; Летняя веранда; Проведение банкетов; До 160 мест; Хинкали; Чебуреки; Салаты; Хачапури; Супы; Грузинская кухня; Доставка; Оплата картой; Наличный расчёт; Оплата по QR-коду,Баковка,650,89852112198,,mariko.odintsovo@yandex.ru,,http://vhachapuri.ru/odincovo_mariko,,,https://vk.com/mariko_odintsovo,https://wa.me/79852112198,,,,,,55.686,37.30686,https://2gis.com/firm/70000001084459852,branch
Циники,био-бистро,Кафе; Доставка еды; Диетические продукты; Кондитерские изделия,"Богословский переулок, 8/15 ст1",1 этаж,123104,,Пресненский,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,5.0,376,4504235282747933,,food_service,2025-07-04T03:00:00.000Z,True,152,False,False,Лучшая кондитерская 2025; Чек 1500 ₽; Веганское кафе; Веганская кухня; Вегетарианская кухня; Завтрак; Заказ столиков; Заказ навынос; Винная карта; Летняя веранда; Проведение банкетов; До 45 мест; Можно с собакой; Пицца; Бургеры; Пончики; Блины; Рамен; Поке; Том-Ям; Салаты; Сэндвичи; Супы; На гриле; Буррито; Кофе с собой; Чай с собой; Смузи; Пицца; Десерты; Вторые блюда; Салаты; Супы; Доставка; Туалет; Оплата картой; Наличный расчёт; Оплата по QR-коду; Розница,Пушкинская,460,89151551620,,cynic.vegan@yandex.ru,,http://t.me/cynicvegan,,,,https://wa.me/79151551620,,,,,,55.762578,37.599646,https://2gis.com/firm/70000001018826392,branch
Панчо Пицца,ресторан итальянско-мексиканской кухни,Кафе; Рестораны; Доставка еды; Пиццерии,"Дмитровское шоссе, 89",2 этаж,127486,,Западное Дегунино,Москва,,Москва,Россия,Пн: 11:00-22:00; Вт: 12:00-22:00; Ср: 11:00-22:00; Чт: 11:00-22:00; Пт: 11:00-22:00; Сб: 11:00-22:00; Вс: 11:00-22:00,+03:00,4.8,124,4504235282552773,ТРЦ XL,food_restaurant,2025-09-08T17:16:13.000Z,True,188,False,False,Красивый вид; Чек 1300 ₽; Ланч от 570 ₽; Гриль-бары; Итальянская кухня; Мексиканская кухня; Европейская кухня; Бизнес-ланч; Завтрак; Заказ столиков; Заказ навынос; Винная карта; Детское меню; Детская комната; Проведение банкетов; Английский завтрак; Завтрак 11:00-13:00; Ланч 12:00-16:00; До 150 мест; Пицца; Лапша wok; Паста; Стейки; Фалафель; Картофель-фри; Салаты; Закрытая пицца; Супы; Пицца на дровах; На гриле; Буррито; Наггетсы; Начос; Кесадилья; Колбаски; Тако; Кофе с собой; Чай с собой; Смузи; Бизнес-ланч; Паста; Вторые блюда; Салаты; Супы; Стейки; Доставка; Wi-Fi; Оплата картой; Наличный расчёт; Оплата по QR-коду; Пандус; Нет двери / есть автоматическая дверь; Доступный вход для людей с инвалидностью,Селигерская,210,84957757449,,ppm.manager@plazainvest.ru,mira@plazainvest.ru,http://panchopizza.ru,,https://twitter.com/pancho_pizza,https://vk.com/panchopizza,,,,https://t.me/pancho_msc,,,55.863949,37.545704,https://2gis.com/firm/4504127908955224,branch
Prolive,,Кафе; Рюмочные; Доставка еды,"Никитский бульвар, 12",цокольный этаж,119019,,Пресненский,Москва,,Москва,Россия,Пн: 12:00-24:00; Вт: 12:00-24:00; Ср: 12:00-24:00; Чт: 12:00-24:00; Пт: 12:00-05:00; Сб: 12:00-05:00; Вс: 12:00-24:00,+03:00,4.8,40,4504235282749997,,bar,2025-07-04T03:00:00.000Z,True,76,False,False,Чек 1000 ₽; Ланч от 320 ₽; Русская кухня; Бизнес-ланч; Заказ столиков; Винная карта; Постное меню; Живая музыка; Спортивные трансляции; Летняя веранда; Столики на улице; Ланч 12:00-16:00; До 65 мест; Можно с собакой; Бургеры; Чебуреки; Пирожки; Пельмени; Картофель-фри; Салаты; Сэндвичи; Вареники; Супы; Кофе с собой; Глинтвейн; Чай с собой; Салаты; Супы; Доставка; Wi-Fi; Туалет; Оплата картой; Наличный расчёт; Оплата по QR-коду,Арбатская,420,89030105276,,o.babanina@tabletalk.ru,,http://prolivemsk.ru,,,,https://wa.me/79651611699,,,https://t.me/proliveprolive,,,55.755551,37.600441,https://2gis.com/firm/70000001066301822,branch
Пилзнер,чешская пивная,Кафе; Рестораны; Бары; Доставка еды,"1-я Тверская-Ямская улица, 7",1-2 этаж,125047,,Тверской,Москва,,Москва,Россия,Пн: 12:00-24:00; Вт: 12:00-24:00; Ср: 12:00-24:00; Чт: 12:00-24:00; Пт: 12:00-01:00; Сб: 12:00-24:00; Вс: 12:00-24:00,+03:00,4.6,100,4504235282749209,,food_restaurant,2025-07-29T11:47:44.000Z,True,313,False,False,Чек 2000 ₽; Ланч от 500 ₽; Пивной ресторан; Европейская кухня; Чешская кухня; Бизнес-ланч; Заказ столиков; Заказ навынос; Винная карта; Спортивные трансляции; VIP-зал; Летняя веранда; Столики на улице; Проведение банкетов; Можно с ноутбуком; Ланч 12:00-16:00; Своя пивоварня; До 340 мест; Бургеры; Стейки; Картофель-фри; Салаты; Супы; На гриле; Крылышки; Колбаски; Глинтвейн; Бургеры; Десерты; Вторые блюда; Салаты; Супы; Доставка; Wi-Fi; Оплата картой; Наличный расчёт; Оплата по QR-коду; Туалет для маломобильных людей,Маяковская,340,84951527457,84950659736,mayakovskaya@pilsner.ru,,http://t.me/kozlovnakozlovica,http://cheshskiepivnye.com/,,https://vk.com/pilsnermoscow,https://wa.me/79191055125,,,https://t.me/pilsnermoscow,,,55.771481,37.593131,https://2gis.com/firm/70000001035576510,branch
Моряк и чайка,бар,Кафе; Бары; Ночные клубы,"улица Кузнецкий Мост, 18/7",1 этаж,107031,,Мещанский,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.4,49,4504235282757919,,bar,2025-07-04T03:00:00.000Z,True,46,False,False,Чек 800 ₽; Авторская кухня; До 55 мест; Можно с собакой; Бургеры; Хот-доги; Картофель-фри; Салаты; Супы; Сырные палочки; Туалет; Оплата картой; Наличный расчёт; Оплата по QR-коду,Кузнецкий Мост,130,89661277760,,upr.mich6@gmail.com,menejer.chaikin@yandex.ru,http://морякичайка.рф/kuzmost,,,https://vk.com/moryak_i_chaika,,,,,,,55.762006,37.623222,https://2gis.com/firm/70000001094187899,branch
HookahPlace VDNH,лаундж-бар,Кафе; Центры паровых коктейлей,"2-я Останкинская улица, 3",,129515,,Останкинский,Москва,,Москва,Россия,Пн: 13:00-02:00; Вт: 13:00-02:00; Ср: 13:00-02:00; Чт: 13:00-02:00; Пт: 13:00-05:00; Сб: 13:00-05:00; Вс: 13:00-02:00,+03:00,4.7,50,70030076216219903,,food_service,2025-02-07T13:56:18.000Z,True,65,False,False,Чек 3500 ₽; Заказ столиков; Винная карта; Живая музыка; VIP-зал; Летняя веранда; Столики на улице; Танцпол; Настольные игры; Проведение банкетов; До 150 мест; Бургеры; Паста; Салаты; Боулы; Кофе с собой; Bubble Tea; Глинтвейн; Чай с собой; Смузи; Доставка; Wi-Fi; Оплата картой; Наличный расчёт; Оплата по QR-коду; Широкий лифт,ВДНХ,1200,84951082707,,info@hp-vdnh.ru,,http://info2gis.tilda.ws/proxy18?target=https%3A%2F%2Fhp-vdnh.ru%2F&back=https%3A%2F%2Fgo.2gis.com%2FUsbW1&mode=0,,,,,,,,,,55.826439,37.628192,https://2gis.com/firm/70000001069037911,branch
Зарина,пиццерия,Кафе; Пиццерии; Доставка еды; Банкетные залы,"Бескудниковский бульвар, вл20а ст3",,127474,,Бескудниковский,Москва,,Москва,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-23:00; Сб: 11:00-23:00; Вс: 11:00-23:00,+03:00,4.7,33,4504235312324645,,food_service,2025-07-04T03:00:00.000Z,True,132,False,False,"Лучшее кафе 2025; Чек 1200 ₽; Ланч от 430 ₽; Бизнес-ланч; Заказ столиков; Заказ навынос; Детское меню; Постное меню; Поминальные обеды; VIP-зал; Летняя веранда; Детский уголок; Танцпол; Настольные игры; Аниматоры, мастер-классы для детей; Проведение банкетов; Можно с ноутбуком; До 15 мест; Суши; Шаурма; Пицца; Шашлык; Бургеры; Гирос; Паста; Том-Ям; Картофель-фри; Лагман; Салаты; Закрытая пицца; Супы; Римская пицца; Пицца на дровах; На гриле; Крылышки; Мидии; Сырные палочки; Кофе с собой; Чай с собой; До 30 человек; Суши; Пицца; Шашлык; Бургеры; Десерты; Бизнес-ланч; Паста; Вторые блюда; Римская пицца; Корпоративные обеды; Салаты; Кофе; Куриные крылышки; Супы; Том-Ям; Гирос; Рёбрышки; Доставка; Wi-Fi; Оплата картой; Наличный расчёт; Оплата по QR-коду",Селигерская,950,84994802000,89859498549,,,http://zarinapizza.ru,,,https://vk.com/zarina_moscow,,,,,,,55.866593,37.559868,https://2gis.com/firm/70000001034704740,branch
Чанчан,китайское кафе,Кафе; Доставка еды,"Лесная улица, 1/2",1 этаж,125196,,Тверской,Москва,,Москва,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-23:00; Сб: 11:00-23:00; Вс: 11:00-23:00,+03:00,4.9,314,4504235282746385,,food_service,2025-07-31T13:25:54.000Z,True,160,False,False,Выбор Премиум; Чек 1000 ₽; Ланч от 520 ₽; Китайская кухня; Бизнес-ланч; Заказ столиков; Заказ навынос; Меню на английском; Поминальные обеды; Проведение банкетов; Ланч 12:00-16:00; До 30 мест; Лапша wok; Рамен; Рис wok; Том-Ям; Салаты; Супы; Чай с собой; Китайская кухня; Доставка wok; Вторые блюда; Салаты; Супы; Том-Ям; Доставка; Wi-Fi; Туалет; Оплата картой; Наличный расчёт; Оплата по QR-коду,Белорусская,150,89777531817,,info@chanchan.ru,,http://chanchan.ru,,,,https://wa.me/79777531817,,,,,,55.776784,37.585619,https://2gis.com/firm/70000001033130835,branch
Трасса,кафе,Кафе,"Осташковское шоссе, 1а",,,,,Мытищи,Мытищи городской округ,Московская область,Россия,Пн: 01:00-22:00; Вт: 01:00-22:00; Ср: 01:00-22:00; Чт: 01:00-22:00; Пт: 01:00-22:00; Сб: 01:00-22:00; Вс: 01:00-22:00,+03:00,,,70030076984199668,,food_service,2025-07-25T10:08:30.000Z,,,False,False,Оплата картой; Наличный расчёт; Оплата по QR-коду,д. Ховрино,230,84999401040,,,,http://t.me/trassagk,,,https://vk.com/azstrassa,,,,,,,55.931161,37.657386,https://2gis.com/firm/70000001103210346,branch
We Cidreria,бар,Кафе; Бары,"Лубянский проезд, 15 ст2",1 этаж,101000,,Басманный,Москва,,Москва,Россия,Пн: 12:00-24:00; Вт: 12:00-24:00; Ср: 12:00-24:00; Чт: 12:00-24:00; Пт: 12:00-02:00; Сб: 12:00-02:00; Вс: 12:00-24:00,+03:00,4.7,191,4504235283027310,ДЦ Лубянский,bar,2025-08-11T07:54:30.000Z,True,141,False,False,Скидки; Чек 2500 ₽; Сидрерия; Европейская кухня; Испанская кухня; Бизнес-ланч; Заказ столиков; Заказ навынос; Проведение банкетов; Ланч 12:00-17:00; До 200 мест; Можно с собакой; Паста; Стейки; Салаты; Сэндвичи; Супы; Мидии; Оплата картой; Наличный расчёт; Оплата по QR-коду,Китай-город,120,89998059874,,info@we-cidreria.ru,,http://whiteeagles.ru,,,https://vk.com/we_cidreria,https://wa.me/79998059874,,,https://t.me/we_cidreria,,,55.756238,37.632995,https://2gis.com/firm/70000001055853053,branch
